date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2016-01-04,CDF,201601,142.5,143.0,139.0,139.5,-3.5,-2.45,2505,139.5,3025,position
2016-01-04,CDF,201602,142.5,143.0,139.0,139.5,-3.5,-2.45,815,139.5,1187,position
2016-01-04,CDF,201603,142.5,142.5,139.0,139.5,-3.5,-2.45,1640,139.5,2391,position
2016-01-04,CDF,201606,139.5,139.5,139.5,139.5,-3.0,-2.11,1,139.5,1131,position
2016-01-04,CDF,201609,139.5,140.0,139.5,140.0,-3.5,-2.44,13,140.0,1037,position
2016-01-04,CDF,201601/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,560,0.0,0,position
2016-01-04,CDF,201602/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,300,0.0,0,position
2016-01-05,CDF,201601,139.0,140.0,137.5,137.5,-2.0,-1.43,1418,138.0,2925,position
2016-01-05,CDF,201602,139.5,139.5,137.5,137.5,-2.0,-1.43,650,137.5,1261,position
2016-01-05,CDF,201603,139.5,139.5,137.5,137.5,-2.0,-1.43,926,137.5,2429,position
2016-01-05,CDF,201606,139.5,139.5,138.0,138.0,-1.5,-1.08,42,138.0,1109,position
2016-01-05,CDF,201609,140.0,140.0,138.0,138.0,-2.0,-1.43,4,138.0,1039,position
2016-01-05,CDF,201601/201602,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0,position
2016-01-05,CDF,201601/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,300,0.0,0,position
2016-01-05,CDF,201601/201606,0.01,0.01,0.01,0.01,0.0,0.0,30,0.0,0,position
2016-01-05,CDF,201602/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,50,0.0,0,position
2016-01-06,CDF,201601,138.0,138.0,135.0,136.0,-2.0,-1.45,1815,136.0,2972,position
2016-01-06,CDF,201602,138.0,138.0,135.0,136.0,-1.5,-1.09,854,136.0,1522,position
2016-01-06,CDF,201603,138.0,138.0,135.0,136.0,-1.5,-1.09,1021,136.0,2463,position
2016-01-06,CDF,201606,137.0,137.0,136.0,136.0,-2.0,-1.45,40,136.0,1127,position
2016-01-06,CDF,201609,136.0,136.0,135.5,135.5,-2.5,-1.81,5,135.5,1043,position
2016-01-06,CDF,201601/201602,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0,position
2016-01-06,CDF,201601/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,320,0.0,0,position
2016-01-06,CDF,201601/201606,0.01,0.01,0.01,0.01,0.0,0.0,9,0.0,0,position
2016-01-06,CDF,201602/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,115,0.0,0,position
2016-01-07,CDF,201601,136.0,136.0,131.0,133.0,-3.0,-2.21,3550,133.0,3015,position
2016-01-07,CDF,201602,135.5,135.5,131.0,133.0,-3.0,-2.21,1511,133.0,1640,position
2016-01-07,CDF,201603,134.0,135.0,131.0,133.0,-3.0,-2.21,2281,133.0,2566,position
2016-01-07,CDF,201606,133.5,134.0,131.5,133.5,-2.5,-1.84,11,133.5,1126,position
2016-01-07,CDF,201609,134.5,134.5,131.5,134.0,-1.5,-1.11,40,134.0,1053,position
2016-01-07,CDF,201601/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,700,0.0,0,position
2016-01-07,CDF,201602/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,400,0.0,0,position
2016-01-08,CDF,201601,132.0,135.0,131.5,134.5,1.5,1.13,2606,134.5,3038,position
2016-01-08,CDF,201602,131.5,134.5,131.5,134.5,1.5,1.13,956,134.5,1747,position
2016-01-08,CDF,201603,131.5,134.5,131.5,134.5,1.5,1.13,1424,134.5,2587,position
2016-01-08,CDF,201606,133.0,134.5,133.0,134.5,1.0,0.75,8,134.5,1130,position
2016-01-08,CDF,201609,134.0,134.0,134.0,134.0,0.0,0.0,1,134.0,1054,position
2016-01-08,CDF,201601/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,460,0.0,0,position
2016-01-08,CDF,201602/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,160,0.0,0,position
2016-01-11,CDF,201601,133.5,134.0,130.5,133.5,-1.0,-0.74,2785,133.5,2641,position
2016-01-11,CDF,201602,133.0,134.0,130.5,133.5,-1.0,-0.74,841,133.5,1940,position
2016-01-11,CDF,201603,133.0,134.0,130.5,133.0,-1.5,-1.12,1164,133.0,2604,position
2016-01-11,CDF,201606,132.5,133.5,132.5,133.5,-1.0,-0.74,52,133.5,1140,position
2016-01-11,CDF,201609,131.0,131.0,131.0,131.0,-3.0,-2.24,15,133.5,1055,position
2016-01-11,CDF,201601/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,500,0.0,0,position
2016-01-11,CDF,201601/201606,0.14,0.19,0.14,0.18,0.0,0.0,23,0.0,0,position
2016-01-11,CDF,201602/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,50,0.0,0,position
2016-01-11,CDF,201602/201609,0.07,0.3,0.07,0.29,0.0,0.0,13,0.0,0,position
2016-01-12,CDF,201601,133.0,134.0,131.5,132.5,-1.0,-0.75,1501,132.5,2510,position
2016-01-12,CDF,201602,133.0,134.0,131.5,132.0,-1.5,-1.12,715,132.0,2097,position
2016-01-12,CDF,201603,132.5,133.5,131.5,132.0,-1.0,-0.75,956,132.0,2648,position
2016-01-12,CDF,201606,133.0,133.0,132.5,132.5,-1.0,-0.75,3,132.5,1141,position
2016-01-12,CDF,201609,133.0,133.0,132.0,132.0,-1.5,-1.12,6,132.0,1058,position
2016-01-12,CDF,201601/201602,-0.01,-0.01,-0.01,-0.01,0.0,0.0,4,0.0,0,position
2016-01-12,CDF,201601/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,420,0.0,0,position
2016-01-12,CDF,201602/201603,-0.01,-0.01,-0.02,-0.02,0.0,0.0,50,0.0,0,position
2016-01-13,CDF,201601,133.5,135.0,133.0,134.0,1.5,1.13,2094,134.0,2235,position
2016-01-13,CDF,201602,133.5,135.0,133.0,134.5,2.5,1.89,1007,134.5,2387,position
2016-01-13,CDF,201603,133.5,134.5,133.0,134.0,2.0,1.52,1111,134.0,2644,position
2016-01-13,CDF,201606,134.0,134.0,134.0,134.0,1.5,1.13,5,134.0,1141,position
2016-01-13,CDF,201609,134.0,134.5,133.5,134.0,2.0,1.52,17,134.0,1073,position
2016-01-13,CDF,201601/201603,-0.02,-0.02,-0.03,-0.03,0.0,0.0,450,0.0,0,position
2016-01-13,CDF,201602/201603,-0.02,-0.02,-0.02,-0.02,0.0,0.0,100,0.0,0,position
2016-01-14,CDF,201601,132.0,132.0,130.0,131.5,-2.5,-1.87,1845,131.5,2639,position
2016-01-14,CDF,201602,132.5,132.5,130.0,131.0,-3.5,-2.6,1628,131.0,2630,position
2016-01-14,CDF,201603,132.5,132.5,130.0,131.0,-3.0,-2.24,1163,131.0,2693,position
2016-01-14,CDF,201606,130.5,131.0,130.5,131.0,-3.0,-2.24,15,131.0,1153,position
2016-01-14,CDF,201609,131.0,131.5,130.5,131.0,-3.0,-2.24,216,131.0,1063,position
2016-01-14,CDF,201601/201602,-0.01,-0.01,-0.01,-0.01,0.0,0.0,4,0.0,0,position
2016-01-14,CDF,201601/201603,-0.03,-0.03,-0.03,-0.03,0.0,0.0,220,0.0,0,position
2016-01-14,CDF,201601/201606,0.18,0.19,0.18,0.18,0.0,0.0,5,0.0,0,position
2016-01-14,CDF,201601/201609,0.26,0.26,0.26,0.26,0.0,0.0,23,0.0,0,position
2016-01-14,CDF,201602/201603,-0.02,-0.02,-0.03,-0.03,0.0,0.0,318,0.0,0,position
2016-01-14,CDF,201602/201606,0.1,0.18,0.1,0.18,0.0,0.0,4,0.0,0,position
2016-01-14,CDF,201602/201609,0.27,0.27,0.26,0.26,0.0,0.0,175,0.0,0,position
2016-01-15,CDF,201601,136.5,138.0,135.5,136.0,4.5,3.42,3065,136.0,2477,position
2016-01-15,CDF,201602,136.0,138.0,135.5,136.0,5.0,3.82,2019,136.0,2393,position
2016-01-15,CDF,201603,136.0,137.5,135.5,136.0,5.0,3.82,2034,136.0,2533,position
2016-01-15,CDF,201606,136.0,137.0,136.0,136.0,5.0,3.82,126,136.0,1162,position
2016-01-15,CDF,201609,136.5,137.0,136.0,136.5,5.5,4.2,245,136.5,1063,position
2016-01-15,CDF,201601/201602,-0.01,-0.01,-0.01,-0.01,0.0,0.0,8,0.0,0,position
2016-01-15,CDF,201601/201603,-0.03,-0.02,-0.03,-0.03,0.0,0.0,757,0.0,0,position
2016-01-15,CDF,201601/201606,0.2,0.2,0.01,0.01,0.0,0.0,67,0.0,0,position
2016-01-15,CDF,201601/201609,0.27,0.27,0.2,0.22,0.0,0.0,87,0.0,0,position
2016-01-15,CDF,201602/201603,-0.03,-0.03,-0.03,-0.03,0.0,0.0,250,0.0,0,position
2016-01-15,CDF,201602/201606,0.17,0.17,0.01,0.01,0.0,0.0,42,0.0,0,position
2016-01-15,CDF,201602/201609,0.25,0.25,0.22,0.23,0.0,0.0,121,0.0,0,position
2016-01-18,CDF,201601,133.0,138.0,133.0,137.5,1.5,1.1,1566,137.5,2114,position
2016-01-18,CDF,201602,133.0,138.0,133.0,137.5,1.5,1.1,1275,137.5,2546,position
2016-01-18,CDF,201603,133.0,137.5,133.0,137.0,1.0,0.74,888,137.0,2541,position
2016-01-18,CDF,201606,137.0,137.5,137.0,137.5,1.5,1.1,73,137.5,1220,position
2016-01-18,CDF,201609,137.0,138.0,137.0,138.0,1.5,1.1,5,138.0,1062,position
2016-01-18,CDF,201601/201602,-0.01,-0.01,-0.01,-0.01,0.0,0.0,70,0.0,0,position
2016-01-18,CDF,201601/201603,-0.03,-0.03,-0.03,-0.03,0.0,0.0,200,0.0,0,position
2016-01-18,CDF,201602/201603,-0.03,-0.03,-0.03,-0.03,0.0,0.0,200,0.0,0,position
2016-01-19,CDF,201601,137.0,138.0,136.0,138.0,0.5,0.36,1649,138.0,1503,position
2016-01-19,CDF,201602,137.0,138.0,136.0,138.0,0.5,0.36,1288,138.0,3026,position
2016-01-19,CDF,201603,137.0,137.5,136.0,137.5,0.5,0.36,930,137.5,2571,position
2016-01-19,CDF,201606,137.5,137.5,136.0,137.5,0.0,0.0,265,137.5,1248,position
2016-01-19,CDF,201609,136.5,137.5,136.5,137.5,-0.5,-0.36,85,137.5,1062,position
2016-01-19,CDF,201601/201602,-0.02,-0.01,-0.04,-0.04,0.0,0.0,277,0.0,0,position
2016-01-19,CDF,201601/201603,-0.03,-0.03,-0.06,-0.06,0.0,0.0,353,0.0,0,position
2016-01-19,CDF,201601/201606,0.1,0.1,0.01,0.01,0.0,0.0,76,0.0,0,position
2016-01-19,CDF,201601/201609,0.25,0.25,0.05,0.05,0.0,0.0,27,0.0,0,position
2016-01-19,CDF,201602/201603,-0.03,-0.03,-0.03,-0.03,0.0,0.0,100,0.0,0,position
2016-01-19,CDF,201602/201606,0.09,0.09,0.02,0.02,0.0,0.0,17,0.0,0,position
2016-01-19,CDF,201602/201609,0.25,0.25,0.07,0.07,0.0,0.0,43,0.0,0,position
2016-01-20,CDF,201601,137.5,137.5,134.0,134.5,-3.5,-2.54,2600,0.0,1246,position
2016-01-20,CDF,201602,137.0,137.0,133.5,134.0,-4.0,-2.9,4751,134.0,3561,position
2016-01-20,CDF,201603,137.0,137.0,133.5,133.5,-4.0,-2.91,2083,133.5,2940,position
2016-01-20,CDF,201606,136.5,137.0,134.0,134.0,-3.5,-2.55,542,134.0,1671,position
